"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"United States",,"Country",,1,139,141.5,141.75,134.75,121.5,112,108.75,109,112,115.5,119,123.75,128.5,130.75,129.25,124,117.25,113,112.5,114.75,118.75,122.25,124.25,126.25,128.25,129,126.25,117.5,107.75,103.75,104.25,106.5,109.25,111.5,114.25,118.75,123.5,124,116.5,104.25,95.25,91.75,91,91.75,93.75,96.75,100.5,105.75,112.25,115.25,109.75,98.25,89.25,86,86.75,90.25,94.5,98.5,102.75,108.25,114.25,115.25,106,92,84.25,83.25,84.75,87.75,91,94.75,99.25,104.75,111.25,113,104.25,90.5,82.25,80.5,81.5,84.25,87.75,91,94.25,99,104.5,104.75,95.5,83,75.5,73,73.5,75.5,77.75,80.25,82.5,85
"Alaska","AK","State",,46,133,149.25,145.25,115.75,94.375,90.25,87,88.125,94,101.25,110.25,120.875,133.75,138.875,128.75,112.125,101.875,97.25,91.25,89.75,94.375,102,114.5,120.75,122.5,133.625,138.375,122.25,97.375,81.875,79.5,83.25,89.75,99,110.875,124.375,136.375,138.25,122.75,97.375,80.5,76.75,78.375,81.5,85.625,92.125,103,113.125,117.75,116,108.125,96.375,83.875,78.125,77,77.125,81,90.375,102.5,108.25,109.5,101.5,82.375,71.5,71.375,74,76,77.5,81.75,87.375,94.25,102.25,104.5,99.625,93,84,78.5,81,84.625,89.75,96.375,101.125,108.75,116.375,120.25,122.25,112.25,91.75,79,75.75,76.125,79.75,85.625,92.75,100.875,110.5
"Alabama","AL","State",,23,170,163.25,169.375,170.5,150.125,126.25,114.25,108,110.75,124.25,140.625,149.75,150.125,150.25,144.375,131.25,123.875,125.5,132.25,138.5,140.25,139.25,138.375,136.5,136.375,141.875,144.75,141.625,136.25,128,122,126.25,134.5,137.75,139.75,142.5,144.75,146,143.75,136.5,128,122.75,119.25,119.5,123.5,127.75,131,134.25,140.25,145.5,149,144.75,130.25,121,119.5,120,122.5,122.75,124.125,131.25,137.375,138.875,133,120.375,111,108.75,110.25,114.25,121.25,127.25,130.125,135,140.625,140,132.5,119,105,100,101.75,105.75,109.5,109.75,112,119.25,125.75,127,119.25,105.5,95.25,91,91,92.75,95.25,99.5,102,101
"Arkansas","AR","State",,32,121,134.625,135.25,133.625,129.75,120,108.5,104.25,109.5,118.5,129.375,137,137.25,131.75,121.375,113.75,113.125,114,117.125,124,128.75,129,130.75,135,144.25,155.125,149,129,113.25,107.875,110.125,113.25,116.375,117.25,119.25,128.75,136,136.75,136.125,128,113.125,106.875,107.25,105.375,106.25,112,117.5,125.25,134.5,137.25,133,124.5,114.5,106.5,106.5,112.5,116.75,119.75,125.5,133.25,139.75,144.25,141.75,128.75,115.25,111.5,112.25,109.75,108.25,111.25,116,122,127.25,128.5,121.75,108.125,99,95.875,95,97.25,100.5,102.75,107,114.75,119.75,119.5,112.25,99.375,88.75,84.375,85.375,86.25,88.125,93,96,98
"Arizona","AZ","State",,16,113,119.25,122.5,118.75,110.25,103,98,97.5,100,100,100,104.5,109.625,111.25,108.625,103,98.75,95.25,91.5,90.25,90.75,91,91,92.25,95.25,95.75,91.25,87,85.75,84.25,82,80.75,81.25,82.75,85.5,90.25,93.75,92.75,88.25,83.25,78.25,74.25,73.75,75.25,76.5,77.5,79,83.5,91.25,94.75,91,87.5,88.5,91.25,93.25,94,93.75,92.75,90.5,91,95.25,93.25,84.25,78.5,77.5,77.5,77.25,77,77,77.25,78.5,82.25,87.75,87.5,80.5,76.25,76.25,76.5,76.75,77.75,77.75,75.75,75,78.25,83,82,75.25,70.75,69.75,69.25,68.75,68.5,68.5,68,68,70
"California","CA","State",,1,107,108.75,104.75,97.25,90.75,87.75,86.25,87.75,92.25,95.75,98.5,102.5,107.25,108.5,102.5,94.25,91.5,93,94.5,95.25,96.75,99.25,101.5,104,106,104.75,98.25,89.5,84.5,83,82.25,82.75,83.5,82.5,82.25,85.5,88,83,72.75,65.25,62.5,61.75,61.25,61.25,62.5,64.75,68,73.75,78.75,75.25,66.5,62.25,62.25,63,64.5,66.75,69.5,72.25,75.5,81.75,88.25,84.75,72.25,64,62.5,63,63.75,64.75,67,70.5,75,81.25,87.25,83.5,70.75,63,62.25,63,64.25,66.25,68.75,71.25,74,78.25,82,77,64.75,56.75,54.75,55,56.25,58,59.75,61,62.75,66
"Colorado","CO","State",,22,143,142,135.25,120.25,107.5,104.25,103.5,105.25,110.5,113.5,115.25,118.75,123.5,128,128.5,121,111.25,105.25,101.75,101.5,104.25,109.5,114,114.25,114,113.5,107,93.875,83,79.375,79.5,80.5,81.75,84.25,87,90.5,95.5,94,83,72.25,66.75,64,63.25,64.75,68,72.75,77.875,83.5,89.375,88.25,77,65,59.75,59,59.25,60.75,64,67.5,70.25,73.5,77.5,74.75,63.75,56.75,57.25,59.5,60.25,60.5,62.5,66.5,71.75,77.5,82.75,80.5,69.5,61,58,56.5,57.25,61,65.5,69.25,72.5,76,78.25,73.25,63,56.5,53.75,52.25,52.75,54.5,57,59.25,60.75,63
"Connecticut","CT","State",,29,162,156.75,162.5,158.75,140.75,123,117.25,120.125,128.25,132.875,131.25,135.75,141,143,146.75,145.375,131.75,115.5,112.75,122.875,133.875,142.75,152.25,160.125,163.625,164.625,166.25,158.375,136.5,121.625,122.5,129.75,136.625,142,149.375,156,158.75,161.75,161.75,147,123.25,110.5,108.75,109.5,117,128.25,133.5,136,144.375,153.375,154.125,143.875,122.75,106.75,105.75,111.5,119.5,127,131.75,139.25,150.75,157.25,157.25,148.25,127.5,109.5,104.125,108.25,117.125,125.5,133.25,143,154,162.5,163,147.375,121.5,106.375,104.75,109.25,117.75,125.25,130,133,136,142.75,142.25,124.5,106,96.75,93.5,95.875,100.25,104.625,109.5,115
"District of Columbia","DC","State",,49,125,137.5,138.625,136.25,121.125,99.75,94.75,100.5,107.5,104.75,91.5,93.875,110.625,120.625,124.5,120.5,104.125,89.75,90.5,99.125,103.125,102.875,99.875,100.75,112.75,115.25,99.25,85.5,81.875,81.5,81.625,86.25,89,81.75,78.25,85.75,92,91.625,83.75,69.125,59.5,60,62.75,64,65.25,64.5,64.25,72.5,84.5,84.5,72.5,62,57.25,57.25,59.875,62.5,61.875,58.5,61.5,72.5,82.5,80.75,67.5,56.25,54.25,58.25,62,64.25,63,59.25,61.75,71.125,81.5,82.125,71,61,57.5,58.25,61.75,66.5,68,63.5,60.75,67.75,77.875,76,63.375,55,53.75,55.25,58.75,64.375,65,58.625,58.75,68
"Delaware","DE","State",,45,137.5,159.125,157.875,138.75,122.125,115.375,114.25,120.875,128.25,131.5,131.75,129.75,139.75,154.25,155.625,147,132.375,118.75,118.5,131.625,144.5,146.875,145.875,148.625,152.25,152.625,145.125,134.5,125,118.625,119,121.875,128.75,134.625,127.75,120.625,128.75,139.25,137.125,128.125,115.375,102.625,99,103.125,110.5,116.875,118.75,119.75,123.5,126.875,130.5,130.625,117.75,102.75,100.25,107,114.5,118,118.25,119.25,127.5,140,140.25,125.5,109.25,99.25,98.5,104,108,107,106,117.5,137.375,144.75,134.625,117.5,103,97,96.5,99.5,104.25,107.25,110,114.5,123.875,131.5,127.375,114,99.75,92.25,91.75,93.125,95.5,99.125,100.5,98
"Florida","FL","State",,4,158,155,153.75,153.5,147,133,119.75,114.25,116.5,119.25,119.25,119.75,122.5,125.75,128.5,132.25,134.25,133.25,130.25,125.25,122.25,121.375,119.75,120.125,122.5,124,124.75,123,120.25,120.5,121,119.75,117.5,114.5,114.25,117,119.75,120.25,117.25,113.75,112,111.5,110.5,107.75,104.5,103.25,104.5,107,110.5,113,112.75,110.25,106.25,103.5,103.75,105,106,107.25,108.5,110.25,112.5,112.75,108.25,101.25,98,98.75,101,103.5,104.25,104,104.25,105.25,107.25,108,104.25,98.5,96.25,96.75,97,97.5,99,100.75,101.75,103,105.5,106.5,103,97.75,95.25,95,94.25,93.5,95.25,98,97.75,94
"Georgia","GA","State",,9,152,150.5,149.5,148.75,140.75,126.25,115.75,112.75,115.75,119.75,123.75,129.5,134.75,137.5,135.5,128.75,121,118.75,121,122.25,123.25,122.75,121,120,120.25,121.75,117.25,106,99.25,99.5,101.25,102.5,102.75,104.25,108.5,113.25,117.75,118.25,110.25,98.5,91.75,91.25,92,92.25,94,97.75,102,106.5,111,112.25,106.25,94.75,87.25,86.25,87.25,90.75,95.75,99.75,103,106.75,111.75,110.5,98,84.5,79.5,81.5,84.5,87.25,91.5,97.625,104.75,111.375,117.25,117.25,105,87.5,78,77.25,80,84.75,90.25,94.75,97.75,102,106.5,103.75,92,79.5,72.75,70.5,70.75,73.5,78.25,82.25,84.25,87
"Hawaii","HI","State",,40,161,155.75,149.5,136.5,111.25,96.625,95.75,96.375,88,77.5,80.25,90,104,116.375,115,109,105,102.75,102.75,98.25,96,104.375,114.25,121.25,125.625,122.5,116.625,108,100.75,102.375,102,97.375,94.5,95.5,100,105.125,109.5,112.125,110,101,91,84.25,81.25,81.5,84.875,89.125,88,86.625,92.625,95.125,89.75,86.875,88,88.75,87.75,85.5,83.625,84.5,85.625,90.75,99.5,100,91,80,74.5,76.5,79,78.25,81.25,86.125,88.75,94.625,101.5,100.75,92.75,87,86.375,87.25,87.375,87,88,90,89.375,89.25,92.25,90.75,85.875,82,79.75,80,80.25,81.5,84.5,85.875,84.125,80.5
"Iowa","IA","State",,30,138,143.125,147.625,135.875,115,104.5,104,105,105.25,107.5,110,113.75,122.25,131.125,136.25,133.875,124.25,117,116,118.75,121.75,122.75,123.75,127.5,133.75,139.125,139.625,128.625,113.875,108.625,108.625,109.875,113.375,117.375,123.375,131.625,138.875,142,140.375,132.5,115.875,100,93.5,93,95.75,100.625,104,108.625,119.5,131.5,133.75,119.25,99,89,88,91.25,96.25,99.625,102.25,108.25,117.5,123.375,119.5,105.5,92.5,88.75,89.25,89.75,91,94,99.75,107.5,115.75,122.25,117,98.5,83.25,78.5,78.5,79.75,81.75,85,88.75,92.75,100.25,108.5,104.25,88.25,77,73.75,72.25,71.125,72,76.125,82.25,89
"Idaho","ID","State",,39,138,141.75,144.375,138.5,122.875,112.875,114.25,118.125,116.5,112.125,114.75,116.375,109.75,105.75,103.5,99,96.75,96.125,95.5,96.875,99.5,100.5,101.75,107.5,110.5,105.25,99.75,93,85.25,82.5,83.75,86,89.5,96,103.375,107.5,110,114,109.875,93.75,81.25,77.75,77.25,80.75,86.75,91.75,98.875,109,118.375,123,115.5,96.5,80.5,76.5,81.25,88.25,91.75,94.25,101.75,110.75,114.5,110.75,97.75,81.5,74.75,76,78.5,81.5,85.25,90.5,95.75,102.25,110,107.75,90,71.75,65.25,65.25,67.5,71.75,76,82,89.5,94.5,98,98.25,85.75,67.25,59.25,58.75,59,60.75,63,65.5,70.25,78
"Illinois","IL","State",,5,179,175,173.5,170,155.5,137.5,128,124,125.25,131,138.5,145.75,149.25,148,143.25,140,136.25,130,127.25,130,134.75,138.75,141.5,141.5,139.75,140.75,142.25,135.25,122,114.5,114.5,116.5,119.5,122.5,125.75,131.25,136,137.75,134.75,124.75,112,105,104.5,105,105.75,107.25,109.25,114.125,121.75,127.625,126.25,114.25,99.5,92.5,93,98.25,105.25,110.5,115,121.75,130,134.5,129.25,114.25,100,95.25,98,102.5,107,112.25,117,122.75,131.25,136.25,128.25,109.75,95.5,91.25,92,95.5,100.5,104.75,108.5,115.25,124.75,128.5,117.25,97.25,85.75,84,84.75,86.75,90,94.25,99,105
