"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"California",1,,,2400,2400,2400,2495,2500,2595,2495,2399.5,2300,2400,2050,2095,2075,2100,2100,2100,2050,2000,1950,1948,1895,1850,1830,1800,1850,1795,1765.5,1800,1795,1775,1795,1790,1750,1700,1750,1750,1750,1750,1750,1750,1750,1700,1825,1895,1850,1900,1900,1850,1850,1850,2000,2000,2000,2075,2100,2095,2095,2100,2100,2100,2125,2200,2200,2275,2295,2300,2300,2300,2300,2300,2300,2350,2400,2395,2395,2400,2400,2395,2400,2350,2400,2300,2400,2500,2500,2600,2650,2690,2695,2695,2650,2650,2600,2600,2600
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1010,1054,1059,1131,1134,1208,1175,1195,1235,1250,1250,1250,1250,1250,1275,1300,1350,1350,1375,1375,1350,1350,1350,1350,1350,1375,1395,1400,1425,1450,1450,1445,1400,1400,1400,1400,1400,1400,1450,1425,1400,1425,1445,1425,1400,1395,1400,1385,1429,1450,1475,1500,1500,1500,1514,1500,1500,1495,1495,1495,1495
"New York",3,,,,,,,,,,,,,2900,2900,3000,3300,3225,3200,3100,3070,2990,2800,2700,2700,2550,2745,2650,2680,2750,2700,2700,2700,2700,2750,2750,2800,2800,2816,2800,2850,2916,2850,2750,2800,2850,2900,2919,3000,3000,3000,2995,2950,3050,3100,2995,2950,2900,2875,2850,2895,3000,3000,3032.5,3200,3000,3100,3200,3200,3200,3100,3100,3200,3200,3200,3275,3300,3300,3100,3000,3000,2990,2988,2900,2864,2900,3000,3150,3282,3300,3300,3250,3175,3600,3295,3295,3400,3250
"Florida",4,,,,,,,,,,,,,,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1450,1400,1400,1450,1450,1450,1431,1400,1400,1400,1400,1410,1450,1475,1495,1500,1550,1500,1550,1600,1625,1647,1600,1550,1500,1500,1600,1600,1600,1600,1600,1595,1575,1550,1550,1575,1600,1600,1650,1650,1650,1700,1650,1690,1700,1700,1700,1745,1750,1722.5,1695,1675,1610,1600,1600,1625,1750,1600,1625,1650,1690,1700,1700,1700,1750,1750,1775,1795,1800,1800,1795
"Illinois",5,1595,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1550,1500,1500,1550,1575,1595,1600,1600,1595,1550,1500,1500,1500,1500,1545,1500,1500,1550,1528,1550,1500,1500,1485,1500,1500,1495,1500,1500,1525,1515,1550,1559,1550,1550,1532.5,1550,1536.5,1500,1500,1500,1599,1600,1600,1600,1600,1600,1550,1573,1550,1575,1596,1600,1600,1600,1600,1600,1600,1575,1595,1550,1550,1575,1595,1600,1600,1600,1600,1600,1550,1573,1550,1545,1525,1550,1550,1600,1600,1621.5,1650,1624,1600,1595,1565,1550,1550
"Pennsylvania",6,,1400,1400,1400,1400,1400,1400,1450,1400,1400,1382.5,1350,1300,1250,1295,1350,1350,1350,1350,1350,1300,1250,1250,1225,1200,1225,1250,1295,1300,1299,1300,1275,1200,1200,1200,1195,1200,1200,1250,1275,1300,1300,1250,1250,1250,1275,1250,1250,1212.5,1200,1200,1250,1350,1395,1350,1300,1300,1295,1275,1250,1275,1295,1300,1350,1395,1400,1399,1350,1300,1300,1300,1290,1295,1295,1325,1375,1395,1350,1325,1300,1300,1275,1295,1275,1275,1295,1325,1385,1395,1400,1395,1350,1300,1300,1300,1300,1300
"Ohio",7,,,1175,1200,1175,1200,1200,1200,1062.5,1050,1100,1050,895,895,895,995,1000,1000,1050,1000,1000,950,900,899,950,950,950,825,800,850,845,850,850,850,895,850,800,799,810,803,825,820,800,825,925,975,900,999,939,910,900,900,1000,995,900,900,975,975,950,950,950,950,995,999,1009.5,1050,1000,1000,1000,1000,1025,1000,1000,1000,1099,1100,1075,1075,1100,1050,982.5,995,975,950,975,950,999,1050,1050,1050,1050,1050,1050,1017,1000,999,995
"Michigan",8,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,825,850,850,805,825,850,850,850,850,800,800,824,850,850,850,850,850,850,900,900,900,900,899,895,895,895,900,900,900,925,950,950,875,925,900,900,925,950,950,950,975,975,975,995,995,975,975,962.5,999,1000,1000,1000,1075,1050,1000,1095,1050,1000,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100,1095,1050,1029
"Georgia",9,1037.5,1150,1195,1200,1200,1200,1200,1200,1200,1195,1175,1200,1125,1100,1100,1150,1150,1150,1100,1100,1100,1095,1050,1050,1025,1025,1050,1000,1050,1050,1050,1050,1050,1002.5,1000,1000,1000,990,1000,1000,1050,1050,1050,1050,1050,1075,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1175,1199,1195,1150,1150,1150,1150,1150,1150,1175,1200,1200,1225,1200,1250,1200,1200,1235,1230,1210,1250,1250,1290,1300,1325,1342,1350,1300,1300,1300,1300,1300,1300
"North Carolina",10,,1000,995,1025,1100,1100,1100,1150,1150,1100,1100,1150,1000,995,995,1000,1048,1050,1050,1000,1000,999,995,995,995,995,1000,1000,1045,1050,1025,1000,995,995,995,985,975,975,985,1000,1025,1050,1050,1050,1050,1050,1050,1025,1000,1000,1032.5,1050,1095,1100,1095,1095,1050,1050,1050,1050,1075,1075,1100,1100,1100,1100,1100,1100,1095,1095,1095,1075,1095,1100,1100,1150,1150,1150,1195,1175,1150,1150,1145,1125,1175,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1275,1265
"New Jersey",11,,1650,1650,1650,1650,1650,1600,1600,1600,1650,1650,1700,1700,1700,1700,1750,1800,1800,1800,1750,1700,1650,1800,1850,1850,1875,1900,1950,1975,2000,1900,1895,1800,1800,1850,1800,1800,1800,1850,1900,1950,1800,1795,1750,1750,1750,1745,1750,1775,1750,1750,1750,1850,1875,1850,1850,1800,1800,1795,1800,1800,1800,1850,1900,1950,1900,1950,1900,1850,1800,1800,1800,1850,1850,1895,1900,1900,1950,1900,1900,1850,1850,1800,1800,1825,1850,1875,1950,2000,2000,2000,1950,1900,1850,1875,1850,1850
"Virginia",12,,1350,1300,1350,1400,1450,1500,1450,1375,1300,1350,1400,1350,1350,1395,1450,1499,1500,1500,1495,1450,1400,1395,1350,1350,1375,1400,1400,1450,1495,1495,1450,1425,1400,1400,1400,1400,1438,1480,1495,1500,1500,1500,1500,1525,1525,1500,1500,1495,1475,1495,1495,1595,1600,1625,1600,1595,1575,1550,1550,1550,1550,1550,1595,1600,1650,1650,1625,1600,1595,1550,1550,1545,1550,1575,1595,1650,1600,1650,1650,1600,1600,1575,1500,1550,1550,1550,1600,1650,1675,1695,1650,1600,1600,1600,1600,1595
"Washington",13,1200,1200,1350,1350,1375,1400,1495,1550,1500,1495,1450,1395,1395,1395,1400,1400,1450,1475,1450,1400,1395,1350,1300,1295,1295,1295,1300,1300,1350,1350,1350,1350,1350,1332,1300,1295,1295,1295,1295,1300,1350,1395,1350,1395,1400,1450,1475,1495,1450,1450,1425,1425,1475,1495,1495,1500,1500,1500,1495,1495,1495,1495,1500,1500,1550,1595,1595,1625,1600,1600,1600,1595,1600,1600,1600,1600,1650,1675,1700,1700,1725,1700,1695,1695,1750,1795,1800,1850,1900,1995,2000,2000,1995,1950,1925,1900,1900
"Massachusetts",14,,,1530,1600,1540,1700,1550,1600,1600,1650,1695,1740,1775,1707.5,1700,1800,1810,1850,1900,1855,1837.5,1800,1800,1800,1800,1900,1950,2000,2000,2025,2050,2000,2000,2000,2000,2000,2100,2145,2100,2200,2200,2200,2255,2200,2200,2250,2200,2200,2250,2209,2200,2250,2430,2450,2400,2400,2300,2265,2250,2300,2400,2495,2450,2480,2500,2500,2500,2400,2400,2350,2360,2400,2500,2600,2500,2500,2500,2500,2500,2495,2400,2400,2400,2395,2475,2500,2500,2600,2600,2600,2600,2500,2500,2450,2495,2500,2500
"Indiana",15,,1100,1200,1197.5,1250,1250,1250,1300,1135,1125,1150,1050,879,850,900,930,900,850,850,850,800,800,800,800,847,850,850,795,775,778,800,800,800,800,800,750,750,750,795,800,849,849,850,845,897,900,890,950,900,900,900,900,975,950,900,950,950,950,900,925,925,970,995,1000,1020,1000,975,950,950,945,925,900,900,925,975,1000,1000,1000,1050,995,975,950,1000,995,975,995,1000,1050,1075,1075,1095,1050,1050,1050,1000,999,999
