"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
"California",1,2200,2075,2075,2000,2000,2125,2200,2150,2100,2100,2100,1950,1950,1900,1950,1950,1950,1900,1900,1850,1850,1850,1800,1795,1800,1795,1650,1600,1700,1695,1699,1750,1700,1700,1650,1675,1695,1674,1650,1650,1650,1600,1575,1750,1975,1950,1995,1999,1995,1950,1950,2000,2100,2100,2100,2200,2199,2195,2195,2200,2200,2200,2295,2295,2299.5,2300,2350,2350,2350,2395,2395,2400,2400,2400,2400,2350,2395,2350,2350,2400,2300,2400,2300,2400,2475,2500,2500,2575,2600,2600,2600,2600,2595,2550,2550,2550
"Texas",2,1212.5,1197.5,1200,1197.5,1150,1150,1150,1100,1200,1137.5,1100,1135,1085.5,1100,1100,1050,1095,1095,995,995,985,975,995,999,1100,1047,875,841,900,840,850,924,920.5,975,950,900,919,950,911,935,975,1000,1000,1075,1150,1170,1165,1110,1115,1110,1125,1150,1157,1200,1200,1195,1175,1150,1100,1125,1165,1195,1295,1265,1250,1275,1269.5,1260,1275,1250,1263,1295,1300,1295,1265,1250,1220,1230,1250,1200,1200,1225,1200,1250,1250,1269,1295,1295,1300,1290,1265,1250,1250,1250,1250,1250
"New York",3,,,,,,,,,,,,,2300,2600,2695,2700,2700,2850,2900,2900,2900,2650,2500,2395,2595,2500,2550,2650,2700,2700,2750,2795,2850,2800,2900,2900,2900,2895,2900,2900,2800,2700,2795,2800,2995,3050,3050,3100,3100,3100,3100,3100,3190,3000,3000,3000,3000,3000,3000,3050,3000,3050,3100,3100,3195,3185,3100,3100,3097,3000,3050,3036,3000,3000,3000,3000,2995,3000,3000,2995,3000,2999,2900,3000,3100,3100,3195,3200,3200,3200,3100,3100,3050,3000,3000,3000
"Florida",4,,,,,,,,,,,,,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1450,1450,1540,1500,1500,1600,1600,1650,1600,1590,1500,1500,1550,1560,1600,1600,1600,1600,1600,1599,1600,1600,1600,1650,1700,1750,1800,1800,1795,1800,1800,1850,1800,1850,1800,1800,1750,1700,1650,1650,1650,1650,1800,1600,1650,1650,1700,1700,1700,1700,1700,1775,1800,1800,1800,1800,1800
"Illinois",5,1350,1350,1350,1395,1399.5,1375,1350,1450,1495,1500,1550,1500,1500,1500,1550,1550,1550,1559,1559.5,1591.5,1550,1500,1500,1550,1550,1595,1500,1500,1550,1550,1575,1575,1600,1550,1550,1550,1560,1550,1550,1550,1550,1570,1575,1600,1600,1600,1600,1600,1600,1599,1595,1650,1650,1650,1650,1650,1650,1550,1650,1600,1600,1650,1649.5,1645,1650,1650,1650,1625,1600,1625,1600,1635.5,1650,1661,1695,1650,1650,1650,1650,1616,1600,1600,1600,1600,1650,1650,1675,1700,1700,1700,1725,1700,1684.5,1675,1650,1650
"Pennsylvania",6,,,,,,,,,,,,,1400,1400,1500,1500,1500,1450,1450,1450,1400,1400,1450,1350,1400,1375,1400,1450,1400,1400,1375,1335,1300,1300,1250,1250,1285,1300,1300,1275,1250,1200,1150,1245,1400,1415,1400,1375,1380,1400,1400,1475,1495,1350,1325,1450,1420,1400,1350,1400,1400,1495,1500,1500,1475,1495,1475,1400,1400,1400,1400,1400,1400,1440,1492.5,1500,1495,1450,1435,1450,1400,1400,1400,1445,1450,1500,1500,1550,1550,1510,1510,1525,1500,1500,1500,1500
"Ohio",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,985,1050,1000,1000,1097,1100,1100,1050,1100,1100,1065,1000,1050,976,995,1000,999,1082.5,1100,1100,1100,1100,1150,1132.5,1100,1100,1100,1100
"Michigan",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1250,1250,1250,1250,1250,1200,1250,1250,1250,1250,1200,1250,1250,1200,1200,1200,1350,1400,1350,1350,1350,1349.5,1350,1350
"Georgia",9,1095,1100,1100,1150,1150,1100,1000,1050,1050,1100,1175,1100,1100,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,1000,1000,950,925,975,999.5,1000,999.5,995,995,1000,1000,1000,1000,1075,1100,1050,1000,1000,975,1000,1050,1030.5,1050,1050,1040,1050,1050,1050,1045,1050,1095,1095,1100,1100,1000,1050,1050,1050,1150,1150,1200,1195,1190,1200,1200,1250,1200,1195,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1295,1325,1342.5,1350,1345,1325,1300,1300,1290,1275,1300
"North Carolina",10,900,925,950,990,995,967.5,925,995,990,995,975,850,850,850,850,850,850,850,850,850,850,850,850,850,850,834,825,850,850,850,850,850,850,850,800,815,825,825,840,825,809,825,801,830,875,895,875,875,875,875,850,895,895,895,895,875,875,875,875,900,850,850,865,850,850,875,885,825,850,895,850,850,900,900,925,932,925,950,950,950,950,945,995,995,999,1012.5,1050,1050,1050,1100,1050,1050,1075,1095,1075,1085
