"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01"
9,"California",1,48.12,49.55,50.72,52.43,52.16,55.64,57.72,58.82,61.22,63.85,67.08,68.04,69.57,70.97,73,75.54,77.51,79.11,78.55,78.96,79.18,80.89,79.97,80.43,79.26,78.65,79.42,79.74,79.77,79.24,79.94,81.28,81,79.56,81.43,83.32,83.94,84.55,85.01,84.87,85.92,86.99,87.59,88.25,88.61,89.77,89.32,90.26,90.29,89.88,88.86,87.48,85.78,84.5,83.68,82.1,79.49,76.56,74.56,75.32,74.45,75.02,77.46,81.27,84.54,87.29,92.38,92.96,93.75,94.47,94.54,94.55,94.43,92.85,90.77,89.18,88.35,88.84,90.04,91.5,92.65,93.83,95.25,95.89,96.19,97,97.69,98.08,98.47,98.52,98.52,98.52,98.43,98.28,98.23,97.87,97.61,97.35,96.51,95.22,94.03,93.62,94.22,94.49,94.78,94.25,93.67,92.76,91.52,89.59,87.04,83.65,79.09,73.05,65.87,58.5,50.86,43.65,36.74,31.69,28.33,24.86,22.36,20.15,17.51,15.6,14.31,13.05,12.02,11.35,10.44,9.26,8.13,6.84,5.59,4.9,4.24,3.82,3.31,3.08,2.93,2.75,2.68,3.32,4.01,4.99,5.94,6.76,7.5,8.66,10.17,12.17,14.29,17.43,21.41,20.46,21.96,25.32,28.72,32.28,34.31,34.66,34.62,33.75,32.08,30.29,27.64,24.61,21.92,19.5,17.49,15.4,14.23,13.9,13.9,14.15,14.99,16.27,17.75,20.08,23.71,27.78,33.07,40.51,48.4,56.8,64.14,69.87,75,78.97,82.36,85.58,88,90.43,92.27,93.59,94.51,95.07,95.48,95.67,95.81,95.72,95.5,95.21,94.79,94.19,93.77,91.52,88.54,85.31,81.99,78.61,74.72,71.96,69.71,68.05,69.27,70.73,72.87,74,75.09,76.3,77.4,77.77,77.34,76.34,76.31,79.64,77.77,77.1,76.95,86.77,86.25,82.84,83.03,84.23,84.93,85.1,85.47,85.5,85.64,85.03,85.38,86.55,88.15,85.38,87.51,87.78,87.68,87.17,86.6,87.17
43,"New York",2,47.9,49.49,52.14,48.28,54.33,57.15,54.71,55.69,55.49,57.19,55.49,50.53,56.01,53.46,52.91,56.25,52.3,57.61,59.81,60.98,61.49,59,61.8,67.07,63.15,64.42,64.18,62.26,62.8,67.02,67.32,67,67.75,67.89,66.87,64.85,67.54,67.31,70.08,71.35,69.64,69.52,70.57,71.34,71.02,72.54,73.88,71.17,72.52,74.44,73.2,72.05,71.78,72.47,72.64,72.15,72.28,72.64,73.77,72.43,72.78,73.02,72.15,72.24,75.03,75.59,80.66,74.37,80.7,80.81,83.82,80.61,83.73,81.59,79.42,78.54,76.9,77.75,84.64,83.41,82.23,78.18,72.4,73.05,69.83,75.28,76.25,79.99,81.87,82.1,74.7,79.43,76.27,79.35,79.67,81.92,84.13,79.24,82.75,79.22,79.34,80.35,79.31,81.86,82.24,82.52,82.31,81.41,80.12,78.27,76.81,75.79,74.1,72.35,70.24,67.98,64.52,60.85,57.84,55.9,54.86,53.59,51.71,50.42,49.34,47.35,45.92,44.79,43.27,42.22,40.66,39.74,37.86,35.54,34.71,32.56,30.67,29.74,28.76,27.42,26.95,26.39,25.87,25.9,25.65,25.81,25.48,25.95,26.26,26.54,27.06,27.87,28.79,30.38,32.08,32.44,33.23,34.01,35.56,36.77,38.3,40.04,40.48,40.54,39.44,38.09,36.69,35.58,34.37,34.08,31.99,30.2,28.79,28.3,28.13,28.3,28.73,29.2,29.88,30.22,30.58,31.1,32.15,33.6,34.87,36.26,38.1,40.02,42.26,44.04,45.59,46.63,48.08,48.9,50.49,52.89,55.28,57.26,59.64,60.61,62.14,63.23,63.06,63.62,64.68,65.54,64.01,61.79,59.6,57.91,56.17,54.87,53.77,53.09,52.67,51.94,52.32,53.45,53.94,54.01,53.99,54.24,55.13,56.13,53.59,52.82,58.61,59.2,57.93,57.68,60.75,66.68,66.73,67.13,68.34,68.02,68.07,68.39,69.3,68.93,70.63,72.71,74.95,74.45,72.65,70.42,69.82,70.33,71,69.28,67.69,68.42
14,"Florida",3,54.32,55.39,55.39,53.76,55.92,56.86,57.16,55.97,58.74,59.73,60.91,61.8,61.86,61.21,60.85,62.51,62.65,63.64,64.95,66.35,64.68,64.87,63.85,65.68,64.98,66.45,65.63,66.52,66.53,68.19,68.27,68.69,70.43,69.64,73.01,72.02,73.61,73.6,75.72,75.56,76.32,75.82,76.33,77.34,77.24,78.62,77.86,78.85,79.65,78.87,79.59,80.72,80.55,81.67,82.31,82.53,83.28,82.65,82.26,82.55,81.46,82.15,81.71,82.29,82.65,83.71,87.98,87.81,88.54,88.73,89.36,89.19,89.45,89.17,89.84,90.04,88.71,89.12,90.39,90.53,90.58,90.41,91.64,91.84,92.4,93.14,93.96,94.3,95.22,95.91,96.4,96.82,96.95,96.98,97.32,97.67,97.84,98.11,98.28,98.53,98.65,98.62,98.61,98.52,99,98.92,98.81,98.64,98.45,98.13,97.6,96.61,94.78,91.87,87.36,81.58,74.45,66.53,58.23,50.85,44.36,37.38,31.24,25.97,21.84,18.2,15.12,12.88,10.71,9.02,7.84,6.88,5.6,4.43,3.72,3.16,2.71,2.43,2.18,2,1.85,1.74,1.55,2.93,4.09,5.17,5.97,6.56,7,7.42,7.88,8.66,9.67,11.27,13.2,9.25,8.26,8.94,10.32,12.11,13.61,14.71,15.52,15,14.55,13.88,13.29,12.86,12.74,13.03,12.81,12.51,12.43,12.75,13.6,15.08,17.3,19.46,22.12,25.46,29.19,33.38,38.09,43.72,49.28,55.1,59.66,63.73,66.78,69.49,71.7,73.71,75.45,77.18,78.51,79.94,81.12,82.5,83.54,84.11,85.36,86.03,86.35,86.74,86.79,86.56,87.75,86.39,84.77,82.81,80.95,79.17,76.43,74.73,73.27,71.69,71.79,72.14,73.83,74.66,74.69,74.68,75.72,75.88,74.9,74.2,81.26,80.85,80.62,80.19,79.74,86.26,85.75,84.71,85.29,85.75,86.5,87.06,87.41,87.18,86.89,86,85.67,84.72,84.03,81.08,81.31,80.52,78.58,76.93,74.53,74.51
21,"Illinois",4,52.02,55.83,52.86,53.15,52.85,53.8,53.05,53.59,54.87,53.63,54.82,56.02,54.86,56.37,56.84,55.58,56.79,58.73,62.46,64.26,62.73,63.7,64.98,65.3,65.46,63.41,65.08,66.77,67.19,68.6,69.6,71.2,70.25,73.41,73.85,76.22,75.31,74.38,73.56,73.9,73.64,74.36,75.28,75.38,76.43,75.58,75.07,76,75.92,76.13,77.15,78.34,79.44,79.37,79.68,80,79.66,78.92,78.18,76.35,75.02,75.27,73.12,73.09,72.81,74.86,79.32,79.49,79.71,79.53,79.93,81.7,81.02,83.59,81.28,81.65,86.39,78.3,79.13,78.73,79.24,79.5,78.33,76.52,76.04,73.19,78.29,77.87,58.79,80.11,80.2,78.99,79.04,79.37,79.65,80.48,83.32,81.59,82.51,82.92,84.04,83.75,85.14,85.42,86.91,86.48,85.85,85.25,84.75,82.98,82.44,81.91,80.9,79.51,76.64,74.63,71.5,68.51,65.42,62.06,59.45,56.1,52.89,49.1,45.81,43.36,40.86,39.05,36.49,35.04,32.03,29.89,27.28,25.36,23.05,22.24,20.76,19.05,17.78,17.11,16.91,16.39,15.64,18.03,18.72,20.16,20.91,20.87,21.45,21.93,22.46,22.81,23.45,24.09,25.47,21.6,20.45,19.7,19.8,20.52,20.52,20.49,19.37,18.29,16.51,15.44,14.95,14.59,14.17,14.7,13.3,12.15,11.6,11.1,11.21,11.22,11.71,12.27,13.2,14.15,14.84,15.65,16.97,19.1,21.55,24.65,27.03,29.89,32.96,35.91,38.21,41.18,44.98,47.67,49.99,52.9,57.02,61.2,64.28,67.06,69.83,71.96,72.5,73.85,73.99,74.76,73.25,70.67,67.33,63.84,61.41,59.6,57.32,55.41,53.69,50.98,49.86,49.06,48.3,48.43,48.23,49.88,49.8,49.86,49.23,49.5,55.73,56.27,57.59,58.62,58.36,63.79,62.91,62.83,63.63,64.59,66.17,66.75,68.32,70.58,70.93,70.56,67.14,65.12,65.65,62.14,63.14,62.03,60.8,59.89,57.4,54.3
47,"Pennsylvania",5,48.76,49.26,48.01,46.12,48.78,48.94,46.3,50.75,54.1,57.37,56.9,51.5,54.33,56.63,57.55,61.69,57.4,57.36,59.43,59.32,59.95,60.57,60.21,62.85,62.34,56.75,57.59,54.44,59.18,60.81,60.81,59.94,61.52,59.56,62.33,60.14,58.82,63.2,62.38,64.75,64.46,65.25,65.6,67.36,65.27,67.59,66.01,66.49,64.26,63.09,66.43,66.03,65.31,64.44,65.67,66.04,65.12,65.05,66.35,67.91,68.96,69.4,68.99,68.47,71.5,74.11,74.79,73.81,76.29,73.04,77.08,72.69,73.22,76.17,75.59,77.45,78.28,78.71,77.89,78.94,78.78,78.35,76.3,76.04,77.69,75.97,78.02,77.42,78.35,80.73,79.89,80.19,80.14,80.24,80.29,82.19,82.44,82.67,81.41,81.45,80.19,80.54,82.43,81.45,84.6,84.57,84.84,84.3,83.8,83.16,82.34,81.29,80.26,79.13,77.14,75.05,72.04,69.56,66.55,65.34,64.23,63.12,61.69,60.33,58.99,56.96,55.26,53.53,51.99,49.88,47.68,44.67,41.64,38.59,37.13,35.45,34.08,32.71,31.82,30.87,30.79,30.9,31.56,34.36,35.25,35.77,35.52,35.59,35.54,35.53,36.03,36.6,37.42,39.02,40,38.4,38.15,38.94,39.87,40.45,40.97,40.4,38.55,36.63,34.55,32.14,30.79,30.13,29.62,28.6,26.74,25.5,23.97,24,24.35,25.26,26.19,27.4,28.23,29.35,30.13,31.59,33.09,34.12,35.3,36.79,37.87,38.03,38.17,38.54,39.27,39.45,39.74,40.4,41.01,43.11,45.67,48.61,51.07,53.17,57.05,59.99,62.49,64.72,66.48,67.21,67.5,65.89,63.71,61.68,59.63,58.05,55.47,53.26,50.89,48.6,48.28,48.28,47.62,46.86,46.19,46.1,46.86,48.03,49.4,50.56,55.58,56.19,57.93,58.61,58.56,59.64,59.28,60.01,61.22,63.63,65.66,67.83,69.19,70.45,69.67,69.16,67.81,67.26,66.73,63.42,63.95,63.42,62.98,61.27,60.76,59.63
44,"Ohio",6,65.86,65.9,65.81,64.63,65.91,63.37,62.17,59.89,65.85,66.75,68.03,64.76,64.28,62.25,64.33,64.56,65.28,65.63,65.07,67.13,66.08,65.66,66.99,71.55,68.35,67.43,68.35,69.61,70.64,70.34,71.41,73.1,70.49,69.66,69.13,66.64,69.19,70.28,69.23,68.4,67.23,67.16,64.26,65.18,64.48,63.73,63.15,62.24,59.14,60.49,58.06,58.08,58.43,59.11,61.66,59.5,58.84,60.64,59.08,60.33,61.24,60.08,58.74,59.1,61.13,64.17,62.17,61.87,63.41,63.28,64.13,65.74,66.6,64.71,68.07,67.53,66.68,70.25,69.13,67.7,68.34,65.17,64.55,62.02,63.24,63.79,63.15,62.33,62.11,60.22,59.72,61.13,61.68,62.61,63.16,62.59,60.66,61.86,60.66,61.52,64.82,62.66,62.25,62.51,63.9,62.59,60,57.85,56.3,54.13,51.93,49.79,48.23,46.8,46.11,44.98,43.13,40.8,39.9,38.75,37.44,36.03,34.62,34.11,32.56,30.94,29.25,27.25,25.51,24.11,22.77,21.31,20.33,18.8,17.76,16.62,15.84,14.85,14.4,14.29,14.27,14.51,14.27,15.8,17.1,18.84,20.19,21.3,22.47,23.72,24.8,26.02,28.04,30.3,32.86,30.28,30.63,31.2,32.73,33.88,33.85,32.44,31.33,30.26,27.68,25.71,24.18,23.14,21.77,21.71,20.31,19.3,18.74,19.15,19.66,20.06,21.64,23.19,25.37,27.57,29.49,31.42,33.41,35.49,37.61,39.87,42.25,44.25,46.01,47.48,48.27,49.53,51.08,52.02,53.08,54.17,56.29,58.84,60.7,61.77,63.82,66.24,67.7,69.09,69.89,71.09,70.44,68.23,65.29,62.93,60.72,58.97,57.04,54.95,53.37,51.51,52.2,52.39,53.67,54.43,55.06,55.45,57.02,57.6,57.47,57.68,62.73,63.7,62.68,62.85,63.2,67.89,68.38,69.32,68.74,69.54,70.94,72.23,75.23,76.8,76.48,76.28,75.58,74.4,74.81,73.37,74.34,73.28,71.67,70.12,66.12,64.5
30,"Michigan",7,69.09,69.58,60.21,62.61,61.38,65.85,66.79,66.42,64.84,62.86,64.16,65.48,65.29,63.92,68.99,68.28,69.24,69.49,71.62,73.27,74.83,74.41,72.37,73.95,72.79,70.72,67.48,70.6,72.54,73.51,72.8,74.01,73.97,74.74,74.47,76.16,75.42,76.45,75.3,71.29,71.68,69.48,71.35,70.04,68.11,70.84,69.05,67.54,66.25,65.96,66.2,71.14,67.7,69.19,67.7,68.06,68.87,68.05,64.42,64.57,61.27,61.09,61.01,58.13,59.16,60.77,63.83,63.3,66.02,63.17,59.59,62.67,66.1,64.31,66.78,67.32,64.94,64.48,65.54,66.26,66.92,65.57,67.64,65.89,63.72,62.19,59.39,59.83,61.94,60.41,59.61,59.82,58.34,59.11,60.79,58.87,58.53,56.97,63.78,59.98,57.72,57.55,57.28,53.28,54.22,52.69,51.03,48.61,46.96,44.8,41.6,39.19,36.88,35.2,33.3,31.39,29,27.97,26.12,25.38,24.41,24.2,24.04,22.93,21.15,19.89,19.25,18.43,17.86,16.19,15.6,14.87,13.91,12.48,11.76,11.18,11.06,9.53,8.86,8.58,7.99,7.77,7.78,10.57,12.46,13.94,14.97,15.78,16.35,16.89,17.06,17.86,18.85,20.71,22.91,19.9,19.49,20.83,22.82,25.07,26.88,28.56,29.8,30.72,31.38,31.34,30.88,30.31,29.54,29.35,28.28,27.27,26.83,26.89,27.7,28.46,30.27,31.87,34.92,37.77,40,42.5,45.53,49.67,53.82,58.01,60.39,62.23,63.36,64.6,65.64,66.85,68.51,69.61,71.25,72.66,73.43,74.16,75.77,77.3,78.54,78.48,78.19,78.29,77.99,77.69,76.13,73.19,70.3,68.29,66.11,63.9,61.55,60.04,58.94,57.29,56.83,56.97,58.45,58.36,58.88,60.07,61.37,62.37,60.1,58.8,66.79,66.62,66.39,66.68,67.05,73.28,74.14,75.72,75.84,76.88,78.33,79.29,80.21,81.17,80.9,80.99,81.44,80.94,80.42,77.65,79.02,78.58,78,76.55,73.16,71.82
16,"Georgia",8,63.38,62.98,64.13,61.49,64.54,65.22,67.38,66.68,68.77,67.12,69.72,68.29,67.81,67.63,69.35,71.59,69.56,71.1,72.14,73.54,73.03,71.37,71.17,77.18,75.43,74.69,76.04,76.89,78.05,78.48,78.54,78.29,77.32,80.79,78.13,78.81,79.37,79.25,77.99,76.06,76.64,75.43,75.72,75.31,74.33,72.41,74.6,70.01,71.15,71.07,70.13,70.62,71.56,71.11,71.38,71.24,70.13,69.37,67.02,68.05,67.68,66.1,66.4,65.73,65.44,65.04,67.46,66.11,68.24,64.83,65.39,65.62,64.05,63.26,65.5,64.67,63.67,63.86,65.28,65.16,61.31,63.44,63.27,60.48,61.12,64.83,63.34,64.39,64.61,65.66,64.42,63.98,65.4,65.49,67.9,67.49,71.01,67.19,70.63,71.19,70.67,70.85,72.04,72.44,77.92,78.1,77.58,77.05,76.73,75.73,74.76,74.21,74.04,73.41,72.95,71.86,70.42,68.23,65.55,62.06,59.2,57.7,56.72,55.62,53.26,50.93,47.87,45.6,42.76,39.68,37.42,37.11,35.88,32.84,29.55,26.31,24.03,22.41,20.77,18.58,17.19,15.82,14.68,18.18,20.05,21.51,22.2,22.89,23.09,23.49,24.24,25.47,26.71,29.2,30.97,25.88,23.88,23.21,23.45,23.87,23.73,22.83,21.55,20.6,19.64,18.4,17.67,16.85,15.56,15.66,14.55,13.46,13.02,13.03,13.22,13.53,14.14,15.12,17.12,19.49,21.88,23.73,26.39,29.81,32.35,35.55,38.51,41.26,43.35,45.01,46.22,47.59,50.04,52.47,54.73,57.26,60.9,63.66,66.71,68.88,71.46,73.9,75.19,76.09,76.32,76.54,78.2,77.4,75.09,73.73,71.82,70.45,68.62,66.79,65.04,63.33,63.36,64.1,65.14,65.23,64.67,64.26,64.15,63.77,63.1,63.17,71.3,72.32,72.48,72.79,73.17,79.25,79.25,77.85,76.9,76.52,76.18,75.13,75.63,75.69,76.03,75.75,74.43,73.5,73.64,76.01,77.52,76.75,75.64,73.62,71.36,72.38
36,"North Carolina",9,66.83,66.52,63.39,64.63,65.88,62.97,65.93,66.15,69.09,72.03,70.95,66.35,69.53,68.59,65.85,66.83,67.42,68.62,67.77,67.87,64.43,63.43,65.67,68.46,65.23,63.35,65.23,66.14,66.71,66.54,63.75,62.05,67.24,65.72,65.89,64.52,66.97,67.35,67.38,65.61,65.64,63.54,64.9,67.25,64.15,64,63.03,62.89,60.88,61.09,59.81,59.19,58.08,59.12,59.38,54.1,53.2,52.82,54.62,53.51,51.99,49.93,49.31,49.55,50.02,49.72,54.91,58.02,56.66,56.85,56.93,57.71,55.1,57.38,60.45,61.2,60.41,60.26,63.26,62.04,62.28,64.15,63.2,59.99,63.08,62.61,62.25,64.48,65.89,66.57,65,66.9,67.71,65.63,67.11,68.63,70.64,71.94,71.33,71.13,71.11,72.26,74.49,73.97,77.8,77.84,78.28,78.05,77.72,77.43,77.13,77.28,77.12,77.41,77.12,76.56,75.44,74.34,72.95,72.15,71.88,71.49,71.59,71.37,71.1,70.32,68.46,66.55,63.76,61.54,58.5,56.05,53.14,50.19,47.48,44.86,42.84,40.31,38.2,36.42,35.06,33.34,32.59,32.87,33.56,33.66,32.98,32.47,32.04,31.82,31.67,31.79,32.24,32.89,33.47,30.2,27.73,27.16,26.59,26.02,25,23.72,22.2,20.93,19.85,18.91,18.19,18,18.17,19.24,18.05,17.66,17.82,18.05,19.2,20.07,21.41,22.93,25.5,27.85,29.7,31.27,34.04,36.59,39.27,42.07,44.21,45.62,46.18,46.86,47.59,48.05,49.18,50.08,50.38,51.7,53.37,55.24,55.92,57.06,58.94,60.99,62.13,63.22,63.8,64.16,65,63.22,60.8,58.84,57.07,55.91,54.41,53.45,52.04,50.44,51.13,52.26,52.9,53.36,54.05,55.72,57.72,58.52,59.02,59.8,66.24,67.27,67.46,67.29,66.19,71.06,71.03,71.2,71.51,73.49,74.81,75.76,76.08,75.92,76.59,78.01,77.68,75.96,76.21,76.13,76.54,74.61,72.87,71.47,69.07,69.21
40,"New Jersey",10,49.96,49.88,53.25,49.47,48.48,47.76,49.28,50.51,50.3,54.84,54.5,54,55.58,53.68,55.23,57.48,54.8,60.92,61.35,63.27,62.26,59.99,62.65,63.14,62.31,64.43,63.88,65.01,67.74,66.8,67.12,70.02,69.53,72.77,72.81,74.24,73.83,74.88,76.1,76.2,76.97,76.65,77.28,75.14,75.74,75.14,75.9,76.97,78.75,76.45,76.17,75.49,74.88,75.81,76.45,76.29,77.75,75.78,75.17,72.98,70.21,71.32,70.52,71.48,72.49,73.28,90.85,92.01,92.1,91.88,92.74,93.05,92.36,92.61,93.21,92.87,92.92,92.33,91.99,91.03,91.5,90.23,90.6,91.57,92.04,92.65,92.76,93.51,93.81,94.41,94.1,94.06,94.38,93.8,94.53,94.71,94.73,95.16,95.4,95.7,95.36,95.13,95.32,95.57,96.92,96.64,96.29,95.8,95.3,94.22,92.81,90.81,88.54,85.22,80.97,76.06,69.17,61.36,53.35,48.04,43.95,39.96,36.34,33,30.2,27.33,24.63,22.47,20.24,19.94,19.38,18.39,17.47,15.68,13.86,11.88,10.56,9.78,9.37,9,8.68,8.29,7.31,9,10.53,11.78,12.3,12.79,13.11,13.58,14.34,15.43,16.62,18.39,21.46,17.09,16.27,16.85,18.52,20.44,22.15,23.12,22.9,21.61,20.13,18.54,17.17,16.15,14.76,14.1,12.35,11.01,9.98,9.36,9.38,9.33,9.47,9.35,9.4,9.66,9.99,10.64,11.37,12.67,14.22,16.41,18.81,21.53,24.28,27.37,30.76,33.33,36.23,39.81,42.47,45.06,49.03,51.34,54.07,55.52,59.36,63.56,65.82,68.55,69.34,70.42,74.79,75.13,73.24,71.76,69.9,68.24,65.19,61.63,58.64,54.94,54.09,53.61,49.39,43.29,39.19,36.52,36.84,37.67,38.73,40.78,55.7,55.44,55.41,58.23,60.29,62.1,60.74,59.95,60.62,60.93,63.97,64.09,67.14,68.08,68.88,69.38,65.83,64.39,65.56,65.76,65.43,65.74,65.07,62.49,59.67,57.7
